input,input_fr,input_wo,label
Please tell me how to get a refund for something I bought.,S’il vous plaît dites-moi comment obtenir un remboursement pour quelque chose que j’ai acheté.,Wax leen ma ngir yalla naka laa mëna def bañu delloo ma sama xaalis ci luma jënd.,request refund
"I'd like to make a SEPA transfer to my account, but will I be charged?","Je souhaite effectuer un virement SEPA sur mon compte, mais serai-je facturé ?","Dama bëggoon a def ab yónnee xaalisu SEPA ci sama kont, waaye ndax dingeen ma feyloo ay fere ?",top up by bank transfer charge
Purchases I did not make are appearing in my bank statement?,Des achats que je n'ai pas effectués apparaissent sur mon relevé bancaire ?,"Gis naa xaallis bu ñu jël ci sama kont, te defuma ko.",direct debit payment not recognised
Should I be seeing a fee applied for my money transfer?,Dois-je voir des frais s’appliquer pour mon transfert d’argent ?,Ndax dama wara gis ay njëg ngir sama toxal xaalis?,transfer fee charged
Which flat currencies do you support for holding and exchange?,Quelles devises fixes prenez-vous en charge pour la détention et l'échange ?,Yan ñooy xeeti xaalis yi ngeen di denc ak a weccoo  ?,fiat currency support
i tried to do a transfer to an account but it didn't work,j'ai essayé de faire un virement vers un compte mais ça n'a pas fonctionné,Jéem naa yóonee xaalis ci benn kont waaye sottiwul,beneficiary not allowed
"Hi, I'm in progress of purchasing a flat and am trying to make to make a payment.  An error is appearing, and I need assistance.","Bonjour, je suis en train d'acheter un appartement et j'essaie d'effectuer un paiement. Une erreur s'est produite et j'ai besoin d'aide.","Salaamaalekum, dama jéem a jënd ag kër, maa ngi jéem a def ab peyoor. Jot naa bataaxalu njuumte, maa ngi sàkku ndimbal ?",failed transfer
there is a transfer pending.,il y a un transfert en attente.,Am na xaalis bu ñuy dugal ci kont bi nii ,pending transfer
There is no way for me to prove my identity.,Je n'ai aucun moyen de prouver mon identité.,Amuma benn pexe ngir firndeel ki ma doon.,unable to verify identity
top up with credit card,Recharger avec une carte de crédit,Sarseel ak kàrtu keredi.,topping up by card
Help me create several temp cards every day.,Aidez-moi à créer plusieurs cartes temporaires chaque jour.,Ndax mën ngeen ma jàppale ba ma defar ay kàrti jëfandiku yu gaaw bés bu nekk ?,disposable card limits
I believe i was charged for making a withdrawal after i went grocery shopping. Are you guys charging for this now?,Je crois qu'on m'a facturé un retrait après avoir fait des courses. Est-ce que vous me facturez ça maintenant ?,Yaakaar naa ne dañu ma dagg bi ma amee xaalis bu ma jël ngir am lu ma jënd. Ndax dangeen di tege ay fere ci loolu léegi ?,cash withdrawal charge
Tell me why my card payment was declined.,Dites-moi pourquoi mon paiement par carte a été refusé.,Leeralal ma lu tax peyoor bi ma defe ak sama kàrt jàllul ,declined card payment
how do i get a refund for a direct debit payment i didn't make,Comment puis-je obtenir un remboursement pour un paiement par prélèvement automatique que je n'ai pas effectué ?,Naka laay def ba ñu delloo ma xaalis boo xam ne dañu ma ko dagg ci dul sama coobare ?,direct debit payment not recognised
I was charge a fee that I wasn't told about,On m'a facturé des frais dont on ne m'a pas parlé,Dagg nañu ma fere yoo xam ne mësuñuma ci wax dara.,transfer fee charged
"hey, I think someone stole my card numbers. There is a purchase showing up on my app from a store pretty far away from me.. I really need that money back to pay my rent.","Hé, je crois que quelqu'un m'a volé mes numéros de carte. Un achat s'affiche sur mon application dans un magasin assez loin de chez moi. J'ai vraiment besoin de récupérer cet argent pour payer mon loyer.",Dafa am ku sàcc sama nimoro kàrt.  Mu am lu ma jënd ci sama aplikaasiyoŋ ci benn bitik bu sori lool sama kër. Ma wara jotaat xaalis bi ngir mëna fey sama luyaas.,direct debit payment not recognised
When will it be delivered to the US?,Quand sera-t-il livré aux États-Unis ?,Kañ lañu koy yóbbu Etats Unis?,card delivery estimate
Why is there a €1 charge on my statement?,Pourquoi y a-t-il un débit de 1 € sur mon relevé ?,Lu tax sama karne kont am benn euro?,extra charge on statement
"phone is gone, what should i do","le téléphone a disparu, que dois-je faire","Sama telefon dafa réer, lan laa war a def ?",lost or stolen phone
"The ATM charged me an extra fee, Why?","Le distributeur automatique de billets m’a facturé des frais supplémentaires, pourquoi ?","GAB bi  daf ma fayeeku yeneen njëg, lu tax?",cash withdrawal charge
May I get an account for my daughter?,Puis-je obtenir un compte pour ma fille ?,Ndax mën naa ubbil sama doom ju jigéen ji kont ?,age limit
What will I need to configure if my salary is in GBP?,Que dois-je configurer si mon salaire est en GBP ?,Lan laa wara def sudee sama saleer mingi ci GBP?,receiving money
"I only have one more US credit card, is it accepted?","Je n'ai qu'une seule carte de crédit américaine supplémentaire, est-elle acceptée ?","Benn kart kredi rek laa am ci Etats Unis, ndax nangu nañu ko?",supported cards and currencies
"I did a payment with my card but seem that didn't work, it's still listed as pending since a while ago. When does this actually go through?","J'ai effectué un paiement avec ma carte mais il semble que cela n'ait pas fonctionné, il est toujours répertorié comme en attente depuis un certain temps. Quand est-ce que cela se passe réellement ?","Fay naa ak sama kàrt waaye daa melni dafa doxul, ba leegi mungi wéy di xaar lu yàgg. Kañ la loolu di am?",pending card payment
What is the wait time until money reaches my account?,Quel est le temps d’attente avant que l’argent n’atteigne mon compte ?,Ban diir lañu wara xaar balaa xaalis bi di yegg sama kont?,transfer timing
I've made a card payment a couple of days ago now but it looks like the money is stuck. How long does it typically take for the payment to go through?,"J’ai effectué un paiement par carte il y a quelques jours maintenant, mais il semble que l’argent soit bloqué. Combien de temps faut-il généralement pour que le paiement soit effectué ?","Ay fan yu néew ci ginaaw laa fay ak kàrt, waaye dafa melni xaalis bi demul . Ñaata waxtu lay payoor gi dem?",pending card payment
Extra charge during transfer,Supplément pendant le transfert,Yokk ci jamono toxal.,transfer fee charged
"Can I add other people to my account, so they can top up?",Puis-je ajouter d'autres personnes à mon compte afin qu'elles puissent recharger ?,Ndax mën naa yokk yeneen nit ci sama kont ngir ñu mëna sarse xaalis?,topping up by card
should i add money via bank transfer instead,Dois-je plutôt ajouter de l’argent par virement bancaire,Ndax dama wara yokk xaalis ci toxal xaalis bànkeer?,top up by card charge
Why has my top up not gone through yet?,Pourquoi ma recharge n'est-elle pas encore passée ?,Lu tax xaalis bi ma dugal jàllagul ba tay ?,pending top up
There is a top up that has been pending for an hour and I don't know why.  I was expecting it immediately and need it now!,Il y a une recharge qui est en attente depuis une heure et je ne sais pas pourquoi. Je l'attendais immédiatement et j'en ai besoin maintenant !,"Amna sarse buñu xaarandi defna benn waxtu te xawma luko waral. Dama ko doon xaar ci saasi, te  dama ko soxla leegi!",pending top up
Is there a reason for my top up to be cancelled?,Y a-t-il une raison pour laquelle ma recharge est annulée ?,Ndax amna lu waral ñu fomm sama sarse?,top up reverted
Is it possible to get one of your cards in the European Union?,Est-il possible d'obtenir une de vos cartes dans l'Union européenne ?,Ndax mën naa am benn ci seen kàrti kuréel gi lëkkële réewi Europe yi ?,country support
Can I link my card I previously received?,Puis-je lier ma carte que j'ai déjà reçue ?,Ndax mën naa lëkkale kàrt bi ma jotoon ?,card linking
How can I make my card ready to use?,Comment puis-je préparer ma carte à l'utilisation ?,Naka laa mën a fexee ba mën a jëfandikoo sama kàrt ?,activate my card
Which currencies will you exchange?,Quelles devises allez-vous échanger ?,Ban xaalis ngeeni weccoo?,fiat currency support
what's my top-up verification code?,quel est mon code de vérification de recharge ?,Lan mooy kodu cambaru sama sarsamã ?,verify top up
need my details changed,j'ai besoin de modifier mes coordonnées,Dama bëgg a soppi sama xàmme ?,edit personal details
I requested for a top-up but it has not reflected,J'ai demandé une recharge mais elle n'a pas été prise en compte,Dama laaj ab sarse waaye nangu wuñu ko?,top up failed
Why does my transfer keep failing? I've tried 5 times and they all failed.,Pourquoi mon transfert échoue-t-il ? J'ai essayé 5 fois et elles ont toutes échoué.,Lutax sama yónnee du dem? Jéem naa juroomi yoon waaye yépp jàllul.,failed transfer
"Everything seems fine with my account, so why did it decline my payment?","Tout semble aller bien avec mon compte, alors pourquoi a-t-il refusé mon paiement ?","Léppa ngi jaar yoon ci sama kont, kon lu tax mu baña nangu sama payoor?",declined card payment
Can someone assist me with activating my card?,Quelqu'un peut-il m'aider à activer ma carte ?,Ndax am na ku ma mën a dimbali ngir ma doxal sama kont ?,activate my card
My statement contained a one pound extra fee,Mon relevé contenait des frais supplémentaires d'une livre,Sama karne kont amoon na beneen fere bu benn pound,extra charge on statement
Are you okay with exchanges to EUR?,Êtes-vous d’accord avec les échanges en EUR ?,Ndax nangu ngeen weccoo xaalis bi ci CFA?,fiat currency support
What is my top-up limit?,Quelle est ma limite de rechargement ?,Lan mooy sama àppu dugal xaalis ?,top up limits
How come I got charged extra for withdrawing cash?,Comment se fait-il que des frais supplémentaires m'aient été facturés pour retirer de l'argent ?,Lan moo war a tax ma war a fey ay fere bu may jël xaalis ?,cash withdrawal charge
How can I stop someone from using my card after I lost it yesterday.,Comment puis-je empêcher quelqu'un d'utiliser ma carte après l'avoir perdue hier ?,Naka laa mën a fexee ba kenn du jëfandikoo sama kàrt bi ma réer démb ?,lost or stolen phone
How do I tell if my top up was reverted?,Comment puis-je savoir si ma recharge a été annulée ?,Naka laa mëna xame ndax dañu neenal sama sarse?,top up reverted
"I just saw a charge for a cash withdrawal that I made! ATM withdrawals have always been free in the past, so why is there suddenly a charge? What is it going to cost me now?","Je viens de voir des frais pour un retrait d'espèces que j'ai effectué ! Les retraits aux distributeurs automatiques ont toujours été gratuits, alors pourquoi y a-t-il soudainement des frais ? Combien cela va-t-il me coûter maintenant ?","Gis naa ñu dagg ma xaalis boo xam ne jëluma ko. Njëlum xaalis ci ab GAB, kenn daawu ci fay dara, kon lu tax ñu jekki rekk di ci fayeeku ? Lan la may dikke léegi ?",cash withdrawal charge
"I was charged twice for a restaurant, can you take the second charge off?","J'ai été facturé deux fois pour un restaurant, pouvez-vous retirer la deuxième facture ?","Ab pasiyoŋ feyloo na ma ñaari yoon, ndax mën ngeen a niilal beneen peyoor bi.",transaction charged twice
Help! I've forgot my app passcode!,Au secours ! J'ai oublié mon mot de passe d'application !,Dama fàtte sama baatu jàllu aplikaasiyoŋ bi,passcode forgotten
How can I dispute a direct debit charge on my account?,Comment puis-je contester un prélèvement automatique sur mon compte ?,Naka la mën naa weddee ab jël bu gaaw ci sama kont?,direct debit payment not recognised
What is my identification used for?,A quoi sert mon identification ?,Lan la sama kàrt dàntite di jariñ ?,why verify identity
How long should I wait for top up go go through ?,Combien de temps dois-je attendre pour que la recharge soit effectuée ?,ñaata waxtu laa  wara xaar ba ñu def saarse bi?,pending top up
I have transfered to my account before but it is being declined now?,"J'ai déjà effectué un transfert sur mon compte, mais celui-ci est maintenant refusé ?","Dama yónnee xaalis ci sama kont, waaye nangu wuñu ko?",declined transfer
i would like to top up with check,je voudrais recharger avec un chèque,Dama bëggoon sarse ak Sek.,top up by cash or cheque
I was under the impression I can make transfers for free. I made an online purchase for something that was obroad and there's some additional strange fee. I've never seen this before and this isn't fair.,Je pensais pouvoir effectuer des virements gratuitement. J'ai effectué un achat en ligne à l'étranger et des frais supplémentaires étranges s'appliquent. Je n'avais jamais vu ça auparavant et c'est injuste.,"Dama yaakaaroon ne mënoon naa def ay jokkalantey koppar yoo xam ne duma ci fay dara. Dama jëndoon benn yëf bitim-réew waaye fere yi dafa jéggi dayo. Mësuma gis lu mel noonu, du yoon.",transfer fee charged
