input,input_fr,input_wo,label
How long do transfers take? I sent money to a friend who needs it urgently. It's been hours and has not gone through.,Combien de temps prennent les transferts ? J’ai envoyé de l’argent à un ami qui en avait besoin de toute urgence. Cela fait des heures et ça ne s’est pas passé.,"Ñaata waxtu la toxal xaalis yi di jël? Dama yónnee xaalis benn xarit bu ko soxlawoon leegi. Def ay waxtu, te demul.",transfer not received by recipient
"If my salary is in GBP, do I need to do something?","Si mon salaire est en GBP, dois-je faire quelque chose ?","Su sama saleer nekkee ci GBP, ndax dama wara def dara?",receiving money
Which countries are you available in?,Dans quels pays êtes-vous disponible ?, Ci ban réew ngay mëna jàppandi?,top up by cash or cheque
I have to make more then a few disposable cards per day.,Je dois fabriquer plus de quelques cartes jetables par jour.,Dama wara defar ay kàrt yu bari yu ñuy jefandikoo benn yoon bis bu nekk.,card linking
My top-up was just cancelled.,Ma recharge vient d'être annulée.,Dañu fomm sama sarse.,top up reverted
How many disposable virtual cards can you have?,Combien de cartes virtuelles jetables peut-on posséder ?,Ñaata kàrt wirtuel nga mëna am? ,reverted card payment?
Exchange fee help?,Aide sur les frais de change ?,Naka lees war a def ngir bañ a fey ferey weccoo ?,exchange charge
"I was trying to use contactless earlier, but it didn't work.","J'essayais d'utiliser le sans contact plus tôt, mais cela ne fonctionnait pas.", jéem naa jëfandikoo lu amul kontak waaye doxul woon.,card payment not recognised
I withdrew some cash and the exchange rate seems to be wrong.,J’ai retiré de l’argent et le taux de change semble être erroné.,"Dama jël xaalis, te njëgu weccoo xaalis bi jaarul yoon.",wrong exchange rate for cash withdrawal
"I have received my statement but I do not see my refund, why is that?","J'ai reçu mon relevé, mais je ne vois pas mon remboursement. Pourquoi ?", Joxe naa sama kayyit waaye mënumaa delloo sama xaalis. Lu tax ?,supported cards and currencies
What kind of fees will I pay when I transfer?,Quels types de frais vais-je payer lors de mon transfert ?,Ban xeetu njëg laay fey ci sumay yónnee xaalis?,transfer fee charged
what do i need to have with me to activate card,que dois-je avoir avec moi pour activer la carte,Lan laa wara yóbbaale ngir mëna doxal kàrt bi,activate my card
Is exchanging currencies a feature of the app?,L'échange de devises est-il une fonctionnalité de l'application ?,Ndax weccoo xaalis bokk na ci li aplikasioŋ bi di def?,exchange via app
My card payment failed.,Mon paiement par carte a échoué.,Sama payoor da lajj,declined card payment
Do you accept cash?,Acceptez-vous les espèces ? ,Ndax nangu nga xaalis?,wrong exchange rate for cash withdrawal
"I was overcharged at an ATM while on vacation. I needed cash so I had to use it, but your charges are outregous and I wish I would have known beforehand.","J'ai été surfacturé à un distributeur automatique pendant mes vacances. J'avais besoin d'argent liquide, alors j'ai dû l'utiliser, mais vos frais sont exorbitants et j'aurais aimé le savoir avant.","Xaalis bi ma ab GAB dagg barina lool, te booba maa ngi cwoon ci wakãas. Dama soxlawoon xaalis xobbet-xobbet moo taxoon ma dem ca GAB, waaye seeni fere jéggi na dayo, bëggoon naa ko teel a xam.",wrong exchange rate for cash withdrawal
What is going on with my cash deposit. I'm looking at my account balance and it is not there. It has been almost a week. Someone better get back to me asap.,Que se passe-t-il avec mon dépôt en espèces ? Je consulte le solde de mon compte et il n'y est plus. Cela fait presque une semaine. Quelqu'un devrait me recontacter au plus vite.,Lan mooy jafe-jafe xaalis bi ma dugal. Maa ngi xool sama soldu kont waaye nekku ci. Booba ak léegi mat na ayu-bés. Fokk am ku ma tontu nu mu gën a gaawe,balance not updated after cheque or cash deposit
I don't see the verification code for my card transfer.,Je ne vois pas le code de vérification de mon transfert de carte.,Gisu ma baatu firndelu sama yónnee ak kàrt.,verify top up
"I need to refund my item, can you please help?","Je dois rembourser mon article, pouvez-vous m'aider s'il vous plaît ?","Dama wara delloo li ma jënd,   ndax mën nga maa dimbali?",request refund
I tried to transfer but it was declined,J'ai essayé de faire un transfert mais il a été refusé,Jéem naa def benn toxal xaalis waaye dañu ko bañ.,activate my card
"How long is a top up supposed to be pending, because an hour is too long! Can you fix this to go through?","Combien de temps faut-il attendre avant de recharger un compte ? Une heure, c'est trop long ! Pouvez-vous régler ce problème ?","Boo dugalee xaalis, ñaata waxtu la war a def ngir mu yegsi ci kont bi ndax benn waxtu dafa yàgg lool ! Ndax mën ngeen a saafara gii ngir ñu bàyyi ci xel ?",pending top up
Where do I find a virtual card?,Où puis-je trouver une carte virtuelle ?,Fan laa mëna amee kàrt wirtiyel?,getting virtual card
How long does my top up pending last?,Combien de temps dure ma recharge en attente ?,Ñaata waxtu la sama xaalis bima dugal di xaar?,pending top up
Are there limits to businesses that will accept this card?,Existe-t-il des limites quant aux entreprises qui accepteront cette carte ?,Ndax am na yemuwaay ci bérébi njënd ak njaay yi nangu kàrt bii ?,card acceptance
I think I was charged a different exchange rate than what was posted at the time.,Je pense qu'on m'a facturé un taux de change différent de celui affiché à l'époque.,Yaakaar naa ne dañu ma faktiire dayo xaalis bu bokkul ak bi ñu fésaloon bu njëkk ,wrong exchange rate for cash withdrawal
I'm on holiday and I noticed a different amount for exchange rate.  Can you explain?,Je suis en vacances et j'ai remarqué un taux de change différent. Pouvez-vous m'expliquer ?,Dama nekk ci wakãas waaye dama gis wuute bu am ci dayo weccoo xaalis bi. Ndax mën ngeen ma leeral lu ko waral ?,card payment wrong exchange rate
My transfer to another account was not allowed. Why is that?,Mon transfert vers un autre compte n'a pas été autorisé. Pourquoi ?,Sama yónnee ci beneen kont nangu wuñu ko. Lu tax ?,beneficiary not allowed
My transfer into my account isn't showing up.,Mon transfert sur mon compte n'apparaît pas.,Xaalis bi ma dugal ci sama kont yegseegul,balance not updated after bank transfer
I had an unexpected fee,J'ai eu des frais inattendus,Dama am ay fere yuma xaarul woon.,transfer fee charged
The app does not recognize who I am.,L'application ne reconnaît pas qui je suis.,Aplikaasiyoŋ bi xàmmeewul sama dàntite ,unable to verify identity
Is my card lost? I am still waiting for it to be delivered.,Ma carte est-elle perdue ? J'attends toujours qu'il soit livré.,Ndax sama kàrt dafa réer? Ba leegi maa ngi xaar ñu indil ma ko.,card arrival
"I made a purchase this morning, and it is showing as pending.",J'ai effectué un achat ce matin et il apparaît comme étant en attente.,dama jënd ci suba te mingi feeñ luy xaar.,pending card payment
What should I do if I don't know my password?,Que dois-je faire si je ne connais pas mon mot de passe ?,Lan laa wara def sudee xamuma sama baatu jàll?,passcode forgotten
How old do you need to be to use the banks services?,Quel âge faut-il avoir pour utiliser les services bancaires ?,Ñaata at nga wara am ngir mëna jëfandikoo serwiisu bànk yi?,order physical card
I tried transferring to an account but it didn't go through. What happened?,"J'ai essayé de transférer l'argent vers un compte, mais cela n'a pas fonctionné. Que s'est-il passé ?",Jéem naa yónnee xaalis ci benn kont waaye doxul. Lan moo xewoon ?,top up by bank transfer charge
HOW DO I TRANSFER MONEY FROM MY BANK ACCOUNT?,COMMENT TRANSFÉRER DE L'ARGENT DEPUIS MON COMPTE BANCAIRE ?,Naka lañuy toxalee xaalis ci sama kontu bànkeer?,transfer into account
How do you check my identity?,Comment vérifiez-vous mon identité ?,Naka laa mën a saytoo sama dàntite ?,verify my identity
Do you charge anything for topping up?,Est-ce que vous facturez quelque chose pour le rechargement ?,Ndax sarsamãb kàrt bi dafa am ay fere ?,top up by bank transfer charge
I tried to make a transfer but it failed. will you tell me why?,J'ai essayé de faire un transfert mais cela a échoué. Pouvez-vous me dire pourquoi ?,Jéem naa def benn yónnee waaye sottiwul. Ndax mën ngeen ma wax lu ko waral?,automatic top up
My balance doesn't include my latest transfer,Mon solde n'inclut pas mon dernier virement,Li ma dugal nekkagul ci sama kont.,balance not updated after bank transfer
My funds must be verified,Mes fonds doivent être vérifiés,Dañu war a cambar sama xaalis,verify source of funds
My new card needs activating.,Ma nouvelle carte doit être activée.,Dañoo war a maas sama kàrt bu bees bi.,activate my card
Why did my payment go back to my account when I bought something?,Pourquoi mon paiement est-il retourné sur mon compte lorsque j’ai acheté quelque chose ?,"Lu tax sama payoor delluwaat ci sama kontu, bima jëndee benn mbir?",reverted card payment?
I'd like to transfer funds using my credit card.,Je souhaite transférer des fonds en utilisant ma carte de crédit.,Dama bëgga yónnee xaalis ak sama kàrtu kredi.,topping up by card
Where is an ATM?,Où se trouve un guichet automatique ?,Fan la ab GAB am fii ?,atm support
Explain to me why a transfer would be declined.,Expliquez-moi pourquoi un virement serait refusé., Leeralal ma lu tax ñu bañ sama toxal.,country support
I think I have an extra transfer charge., Je pense que des frais de transfert supplémentaires ont été facturés. ,"Dama yaakaar ni danu yokk xaalis bi nuy fey ci toxal bi.
",declined cash withdrawal
"I did not receive my purchase, how do I cancel it?","Je n'ai pas reçu mon achat, comment puis-je l'annuler ?","Jotuma li ma jënd, naka laa ko mëna fommale?",request refund
I didn't make a payment that shows in my app.,Je n'ai pas effectué de paiement qui apparaît dans mon application.,Peyoor biy feeñ ci sama aplikaasiyoŋ bi defuma ko ,card payment not recognised
Can I set the account to auto top-up?,Puis-je configurer le compte pour qu'il soit rechargé automatiquement ?,Ndax mën naa defar kont bi ngir ñu sarse ko otomatik?,disposable card limits
I have a missing refund,J'ai un remboursement manquant,Dese na ma benn xaalis bu ñu ma waroon a delloo,Refund not showing up
Why isn't my Google Pay top up working for me? Did I do something wrong?,Pourquoi mon rechargement Google Pay ne fonctionne-t-il pas ? Ai-je fait une erreur ?,Lu tax sma kàrt Google pay doxul ? Ndax dama juum ?,apple pay or google pay
The ATM didn't give me the full requested amount,Le guichet automatique ne m'a pas donné le montant total demandé,Gab bi joxuma xaalis bi ma laaj yépp,wrong amount of cash received
Can I top up with cash,Puis-je recharger avec de l'argent liquide ?,Ndax mën naa fey xobbet-xobbet ?,top up by cash or cheque
"I have a question about ATM transactions. Can I take money out of an ATM when I'm traveling abroad? And, can I get the money in my home currancy?",J'ai une question concernant les transactions aux distributeurs automatiques. Puis-je retirer de l'argent à un distributeur automatique lorsque je voyage à l'étranger ? Puis-je l'obtenir dans ma devise nationale ?,Am naa ab laaj bu ñeel jokkalante koppar yi ci GAB yi. Ndax su ma tukkee bitim-réew mën naa jël xaalis ci ab GAB ? Su ma ci noppee ndax mën naa ci jotee sama xaalisu réew ?,wrong exchange rate for cash withdrawal
I'm not sure how to provide my identity.,Je ne sais pas comment fournir mon identité.,Xamuma naka laay wonee sama dàntite ,unable to verify identity
Send me my card now! ASAP,Envoie-moi ma carte maintenant ! Dès que possible,Yonnee ma sama kàrt leegi! Ci nimu gëna gaawe,card delivery estimate
An extra fee has been added to my card payment is this correct?,"Des frais supplémentaires ont été ajoutés à mon paiement par carte, est-ce correct ?","Yokk nañu yeneen njëg ci sama payoor ak kàrt, ndax loolu yoon la?",card payment fee charged
I have used this account overseas recently. Has there been an increase in fees that I am unaware of?,J'ai récemment utilisé ce compte à l'étranger. Y a-t-il eu une augmentation des frais dont j'ignore l'existence ?,Yàggul bi ma mujje jëfandikoo kont bii ca bitim-réew. Ndax dafa am fere yu ñu yokk te yëguma ko ?,transfer fee charged
"Hello, I trying to top up with my card today but it didn't work. When I tried last time it worked but today it isn't. Could you take a look at it for me?","Bonjour, j’ai essayé de recharger avec ma carte aujourd’hui mais cela n’a pas fonctionné. La dernière fois que j’ai essayé, cela a fonctionné, mais aujourd’hui, ce n’est plus le cas. Pourriez-vous y jeter un coup d’œil pour moi ?","Nanga def, dama doon jéema sarse ak sama kàrt tay waaye doxul. Bi may mujjee jéem, doxoon na, waaye tay nekkatul. Ndax mën ngeen ma xoolal?",top up failed
